event_id,timestamp,camera_id,camera_name,alert_type,track_id,zone_id,line_id,details,risk_label,behavior_correct,video_evidence_path,annotator,notes
ccb68e87-f942-45ab-a7ad-90840b39bdcf,2026-07-06T17:11:31.326004+07:00,suspect_f99ee2,Suspect,stranger_detected,1,__global_stranger_watch__,,Unknown person detected: Stranger (Track #1),,,,,
86c2c827-39c7-452b-8850-f884b202baa5,2026-07-06T20:18:44.570837+07:00,intrusion_c2741a,Intrusion,stranger_detected,7,__global_stranger_watch__,,Unknown person detected: Stranger (Track #7),,,,,
f7b6ad95-53ee-4ce5-ac66-1c108d13914b,2026-07-06T21:32:10.435098+07:00,suspect_f99ee2,Suspect,stranger_detected,6,__global_stranger_watch__,,Unknown person detected: Stranger (Track #6),,,,,
5ecdb928-6a16-4781-9b69-82e180c396dc,2026-07-06T21:54:25.447924+07:00,intrusion_testing_395d88,Intrusion Testing,stranger_detected,5,__global_stranger_watch__,,Unknown person detected: Stranger (Track #5),,,,,
4feabd6f-b37a-41ce-96fb-efd6ef462da5,2026-07-06T23:49:56.516349+07:00,intrusion_testing_395d88,Intrusion Testing,stranger_detected,2,__global_stranger_watch__,,Unknown person detected: Stranger (Track #2),,,,,
d68bc9ae-20df-4b2d-bb01-1759a39a5a8c,2026-07-07T12:29:39.060063+07:00,bike_stole_dcd818,Bike stole,stranger_detected,3,__global_stranger_watch__,,Unknown person detected: Stranger (Track #3),,,,,
d1c63091-3470-40fe-8a30-3f1481710331,2026-07-07T14:41:45.073072+07:00,bike_stole_dcd818,Bike stole,stranger_detected,3,__global_stranger_watch__,,Unknown person detected: Stranger (Track #3),,,,,
d2be2cc8-d9da-4eed-a8a5-8b3c84a8d2bc,2026-07-10T19:40:56.921775+07:00,bike_stole_dcd818,Bike stole,stranger_detected,6,__global_stranger_watch__,,Unknown person detected: Stranger (Track #6),,,,,
d11e0ae9-2303-46f5-a356-2d2e6102fe88,2026-07-11T13:30:15.997607+07:00,motorcycle_808541,Motorcycle,stranger_detected,2,__global_stranger_watch__,,Unknown person detected: Stranger (Track #2),,,,,
03946256-e4c7-4359-b15f-da91bf3136fa,2026-07-12T12:38:40.802881+07:00,motorcycle_808541,Motorcycle,stranger_detected,4,__global_stranger_watch__,,Unknown person detected: Stranger (Track #4),,,,,
a9964e83-374d-436f-9af3-f56c3ec56bfb,2026-08-14T00:54:16.262320+07:00,intrusion_testing_395d88,Intrusion Testing,stranger_detected,1,__global_stranger_watch__,,Unknown person detected: Stranger (Track #1),,,,,
d2063fd6-c5fe-49f5-8d0c-7417fb11b31c,2026-08-14T10:04:37.393134+07:00,intrusion_testing_395d88,Intrusion Testing,stranger_detected,2,__global_stranger_watch__,,Unknown person detected: Stranger (Track #2),,,,,
cec9ecb0-b599-4a2d-8dac-7c7671f91d6b,2026-08-15T02:50:03.617974+07:00,motorcycle_73741f,Camera 1,stranger_detected,2,__global_stranger_watch__,,Unknown person detected: Stranger (Track #2),,,,,
89233efd-3699-498c-9953-73c7957cea4c,2026-08-15T06:32:12.457789+07:00,motorcycle_016324,Motorcycle,stranger_detected,2,__global_stranger_watch__,,Unknown person detected: Stranger (Track #2),,,,,
c09bcf2c-b097-47bc-a52e-2058a7743aec,2026-08-15T10:14:27.791932+07:00,fainting_8b3cad,Fainting ,stranger_detected,1,__global_stranger_watch__,,Unknown person detected: Stranger (Track #1),,,,,
b5c3f728-557e-4f76-b60f-4e624f724ba4,2026-06-29T09:54:15.054569+07:00,imou_camera,IMOU Camera,suspicious_stranger,4,__global_stranger_watch__,,"Stranger stayed for 186s (threshold: 180s), reason: pacing_near_area",,,,,
26792292-a282-4f63-83c5-aac9a853f56b,2026-06-29T10:02:43.648427+07:00,imou_camera,IMOU Camera,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
031b2fc9-c5b5-488e-aa7a-e6b07f00dd91,2026-06-29T10:15:56.403478+07:00,imou_camera,IMOU Camera,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
41a1fd2f-7249-4c4d-ad1d-989b1eed973b,2026-06-29T10:18:05.989886+07:00,imou_camera,IMOU Camera,suspicious_stranger,1,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
83742aaf-b5e2-4bc6-b75c-28d47155879a,2026-06-29T10:40:08.521801+07:00,imou_camera,IMOU Camera,suspicious_stranger,378,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
7e28a3ec-7a85-4fe5-af0f-4ad39da50d30,2026-06-29T10:45:14.271171+07:00,imou_camera,IMOU Camera,suspicious_stranger,991,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
b4f78427-c358-4431-8431-c4701a4a9223,2026-06-29T10:49:42.154406+07:00,imou_camera,IMOU Camera,suspicious_stranger,991,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
f31e3a46-165d-4819-9081-fd1ecb3a6799,2026-06-29T11:00:19.887689+07:00,imou_camera,IMOU Camera,suspicious_stranger,2010,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
bc53bfd0-3daf-4a42-ba09-44fabbff559c,2026-06-29T11:16:37.771914+07:00,imou_camera,IMOU Camera,suspicious_stranger,5316,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
6f401426-1cf4-4119-8a2b-3ac84cdca6e1,2026-06-29T11:37:40.725041+07:00,imou_camera,IMOU Camera,suspicious_stranger,77,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
97c009ab-7bb1-47e2-9cc3-37fe80b49940,2026-06-29T11:49:49.543355+07:00,imou_camera,IMOU Camera,suspicious_stranger,1,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
187891b3-b146-43fe-be7e-265d6906f2e2,2026-06-29T12:14:58.130598+07:00,imou_camera,IMOU Camera,suspicious_stranger,589,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
43f31bcc-a90c-4643-9fee-b1de6910c147,2026-06-29T19:54:49.688657+07:00,imou_camera,IMOU Camera,suspicious_stranger,1,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
e1b8d7ef-d0dd-4cd5-ace4-6ef6fbf3ddc3,2026-07-04T19:32:31.370862+07:00,imou_camera,IMOU Camera,suspicious_stranger,7,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
cafa77f5-3228-4fb6-b642-df56daa5bfa7,2026-07-06T20:15:47.185585+07:00,intrusion_c2741a,Intrusion,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
78238f06-9b3e-4563-a590-b480e16530f9,2026-07-06T20:17:01.956383+07:00,imou_camera,IMOU Camera,suspicious_stranger,1,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
74d021d0-64d5-4498-88e8-a9682372cf81,2026-07-06T21:31:36.327402+07:00,intrusion_c2741a,Intrusion,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
2bdfb8e0-28c3-4c8f-97d6-e3ab2a0c04ee,2026-07-06T21:54:07.010611+07:00,intrusion_testing_395d88,Intrusion Testing,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 185s (threshold: 180s), reason: standing_still",,,,,
ceeecab6-31b5-4e6f-855b-3265ea6d2e80,2026-07-06T22:05:57.544675+07:00,intrusion_testing_395d88,Intrusion Testing,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
7da3a246-f1df-411e-a482-498703fd4c36,2026-07-07T13:25:49.975693+07:00,imou_camera,IMOU Camera,suspicious_stranger,1,__global_stranger_watch__,,"Stranger stayed for 181s (threshold: 180s), reason: pacing_near_area",,,,,
8b3c9580-b04e-4987-8885-bec6a69b2f9e,2026-07-07T14:39:59.805117+07:00,intrusion_testing_395d88,Intrusion Testing,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 191s (threshold: 180s), reason: pacing_near_area",,,,,
51427fe5-337d-43a9-bb09-1b4fcbc68b68,2026-07-07T14:45:21.172723+07:00,intrusion_testing_395d88,Intrusion Testing,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
3a0657e1-d673-423e-86cd-ba8a59be6006,2026-07-07T15:19:11.061191+07:00,intrusion_testing_395d88,Intrusion Testing,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 191s (threshold: 180s), reason: pacing_near_area",,,,,
b7f68b03-5e4c-4569-929d-c35431f15618,2026-07-11T10:37:13.347841+07:00,intrusion_testing_395d88,Intrusion Testing,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: pacing_near_area",,,,,
bd41f660-7243-4b57-b111-82a393c9eae3,2026-07-11T16:48:50.680451+07:00,imou_camera,IMOU Camera,suspicious_stranger,5,__global_stranger_watch__,,"Stranger stayed for 182s (threshold: 180s), reason: standing_still",,,,,
b0758154-490f-41eb-a33c-29e30bb5b7f0,2026-07-14T00:27:58.406796+07:00,imou_camera,IMOU Camera,suspicious_stranger,1,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
25b8ef1d-d46a-4938-a6cb-a4ccc8e4267b,2026-07-17T11:59:35.147260+07:00,imou_camera,IMOU Camera,suspicious_stranger,2,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
ee00a54f-0cf9-48a0-944b-70c74bbb9ea0,2026-07-24T14:17:10.765652+07:00,imou_camera,IMOU Camera,suspicious_stranger,6,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
a43b85c6-644b-4ec0-8c25-66dd6521b246,2026-07-24T14:39:59.090199+07:00,imou_camera,IMOU Camera,suspicious_stranger,15,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
4d9cbe82-772b-471a-862d-dc62ab1f7302,2026-07-24T14:55:47.757053+07:00,imou_camera,IMOU Camera,suspicious_stranger,1,__global_stranger_watch__,,"Stranger stayed for 180s (threshold: 180s), reason: standing_still",,,,,
78f972f2-4a86-4532-8de2-7163566ad977,2026-06-13T13:59:52.612088+07:00,bike_stole_dcd818,Bike stole,suspicious_theft_behavior,2,bike-watch-full-frame,,"Unknown person stayed near bicycle for 13.2s; passes=0; behaviors=near_vehicle_duration, vehicle_started_moving",,,,,
18a3f52d-74d1-46df-9e6c-f36adc4ac72a,2026-07-11T16:28:40.634164+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,17,zone_050b5111,,"Unknown person stayed near car for 10.1s; passes=0; behaviors=near_vehicle_duration, pose_push_contact",,,,,
f496586e-caf6-416d-ace8-c3016a0ea596,2026-07-27T10:28:50.201784+07:00,motorcycle_016324,Motorcycle,suspicious_theft_behavior,2,zone_1a89cc4f,,"Unknown person stayed near motorcycle for 10.0s; passes=1; behaviors=near_vehicle_duration, pose_push_contact",,,,,
fb8753fe-776f-476d-8ba8-48328b387e9b,2026-08-13T23:36:05.154151+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near car for 10.2s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
1d9be291-bd1e-4aed-99dd-fd0e6b6ac403,2026-08-14T00:33:34.194903+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near motorcycle for 10.3s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
1c46580d-31f7-4464-b59f-1e35c9215a73,2026-08-14T01:12:20.422174+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near motorcycle for 10.3s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
80236385-f5fa-4c15-97f2-843d09a8550d,2026-08-14T07:14:47.868595+07:00,motorcycle_016324,Motorcycle,suspicious_theft_behavior,2,zone_1a89cc4f,,"Unknown person stayed near motorcycle for 10.1s; passes=1; behaviors=near_vehicle_duration, pose_push_contact",,,,,
dbd6d751-aa02-47f9-94c8-0c1b8effc093,2026-08-14T07:49:53.642824+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,11,zone_050b5111,,"Unknown person stayed near motorcycle for 10.2s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
edd3b0ce-ee00-407f-9114-9f1e8d05f65c,2026-08-14T08:27:29.697257+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near truck for 10.1s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
1cf7d32a-e1ec-4edd-b70e-0e4d47ef0753,2026-08-14T09:04:42.741212+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,11,zone_050b5111,,"Unknown person stayed near truck for 10.1s; passes=0; behaviors=near_vehicle_duration, pose_push_contact",,,,,
e1577e38-0c78-408d-b6aa-e8362cc7bd57,2026-08-14T09:40:27.449592+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,11,zone_050b5111,,"Unknown person stayed near car for 10.0s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
3e3cceba-04cd-41d6-bfab-ed9946f8696d,2026-08-14T10:16:20.777446+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near car for 10.0s; passes=0; behaviors=near_vehicle_duration, pose_push_contact",,,,,
c5724939-5e8b-4940-b719-5be10662663c,2026-08-14T13:03:56.555144+07:00,motorcycle_016324,Motorcycle,suspicious_theft_behavior,2,zone_1a89cc4f,,"Unknown person stayed near motorcycle for 10.0s; passes=1; behaviors=near_vehicle_duration, pose_push_contact",,,,,
f2274fa4-3c18-4dae-9f04-82d95d3ccc39,2026-08-15T00:54:13.332833+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near truck for 10.1s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
f1f7bfd2-e99c-45c8-8a6e-33c2afa9e268,2026-08-15T01:28:24.232128+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near motorcycle for 10.4s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
bec633b9-2859-42e9-952e-f700f501ed70,2026-08-15T02:02:59.620980+07:00,motorcycle_016324,Motorcycle,suspicious_theft_behavior,2,zone_1a89cc4f,,"Unknown person stayed near motorcycle for 10.0s; passes=1; behaviors=near_vehicle_duration, pose_push_contact",,,,,
aa8b8277-bac8-4e96-90e4-1e0326981fba,2026-08-15T02:38:54.855019+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near truck for 10.1s; passes=0; behaviors=near_vehicle_duration, pose_push_contact",,,,,
2774be99-b381-4c21-9b6b-3ae2463755b4,2026-08-15T03:12:26.330445+07:00,motorcycle_016324,Motorcycle,suspicious_theft_behavior,2,zone_1a89cc4f,,"Unknown person stayed near motorcycle for 10.0s; passes=1; behaviors=near_vehicle_duration, pose_push_contact",,,,,
3c083974-d702-4d33-a32a-d0fcadef85d2,2026-08-15T03:46:13.429473+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,11,zone_050b5111,,"Unknown person stayed near motorcycle for 10.3s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
c6589a39-97c3-4877-b2a7-1919dffc78b2,2026-08-15T04:20:50.437365+07:00,motorcycle_016324,Motorcycle,suspicious_theft_behavior,2,zone_1a89cc4f,,"Unknown person stayed near motorcycle for 10.1s; passes=1; behaviors=near_vehicle_duration, pose_push_contact",,,,,
69e0f5e4-062c-4ba1-83cf-be91cbba5afd,2026-08-15T04:56:34.889535+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near car for 10.1s; passes=0; behaviors=near_vehicle_duration, pose_push_contact",,,,,
c741494f-5dc6-4388-acbc-2c5d80361d8e,2026-08-15T05:30:17.468994+07:00,motorcycle_016324,Motorcycle,suspicious_theft_behavior,2,zone_1a89cc4f,,"Unknown person stayed near motorcycle for 10.0s; passes=1; behaviors=near_vehicle_duration, pose_push_contact",,,,,
65f9e6a1-29c4-437c-8bc9-a6e81736d23a,2026-08-15T06:05:30.187736+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,11,zone_050b5111,,"Unknown person stayed near car for 10.1s; passes=0; behaviors=near_vehicle_duration, pose_push_contact",,,,,
8b368a34-8798-44d8-b3be-1e1f88a06cb1,2026-08-15T06:39:57.233117+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,11,zone_050b5111,,"Unknown person stayed near car for 10.0s; passes=0; behaviors=near_vehicle_duration, pose_push_contact",,,,,
551a3eb7-34f5-4a13-85f5-e049e204b176,2026-08-15T07:12:58.093950+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near car for 10.0s; passes=0; behaviors=near_vehicle_duration, pose_push_contact",,,,,
ae04f9bf-bd86-4c64-b0d5-290847f1074e,2026-08-15T07:49:11.387862+07:00,motorcycle_016324,Motorcycle,suspicious_theft_behavior,2,zone_1a89cc4f,,"Unknown person stayed near motorcycle for 10.0s; passes=1; behaviors=near_vehicle_duration, pose_push_contact",,,,,
88ce0859-81b3-4d23-a12b-f61044bacf88,2026-08-15T08:26:11.113288+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near motorcycle for 11.1s; passes=0; behaviors=moving_same_direction, near_vehicle_duration",,,,,
6af45f9e-74db-43f2-8ac0-037a9162ea3c,2026-08-15T09:04:55.889245+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near motorcycle for 10.1s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
c76a6e51-0748-4b76-8926-e97c5af8b675,2026-08-15T09:39:23.594905+07:00,motorcycle_73741f,Camera 1,suspicious_theft_behavior,2,zone_050b5111,,"Unknown person stayed near motorcycle for 10.5s; passes=0; behaviors=moving_same_direction, near_vehicle_duration, pose_push_contact",,,,,
56680cb4-bf81-41f7-ad0e-79fd6e9312b6,2026-08-15T10:14:24.339253+07:00,motorcycle_016324,Motorcycle,suspicious_theft_behavior,2,zone_1a89cc4f,,"Unknown person stayed near motorcycle for 10.0s; passes=1; behaviors=near_vehicle_duration, pose_push_contact",,,,,
